date,series_id,series_name,provider,value
2025-01-02,DGS10,US 10Y Treasury Yield,fred,4.57
2025-01-03,DGS10,US 10Y Treasury Yield,fred,4.6
2025-01-06,DGS10,US 10Y Treasury Yield,fred,4.62
2025-01-07,DGS10,US 10Y Treasury Yield,fred,4.67
2025-01-08,DGS10,US 10Y Treasury Yield,fred,4.67
2025-01-09,DGS10,US 10Y Treasury Yield,fred,4.68
2025-01-10,DGS10,US 10Y Treasury Yield,fred,4.77
2025-01-13,DGS10,US 10Y Treasury Yield,fred,4.79
2025-01-14,DGS10,US 10Y Treasury Yield,fred,4.78
2025-01-15,DGS10,US 10Y Treasury Yield,fred,4.66
2025-01-16,DGS10,US 10Y Treasury Yield,fred,4.61
2025-01-17,DGS10,US 10Y Treasury Yield,fred,4.61
2025-01-20,DGS10,US 10Y Treasury Yield,fred,
2025-01-21,DGS10,US 10Y Treasury Yield,fred,4.57
2025-01-22,DGS10,US 10Y Treasury Yield,fred,4.6
2025-01-23,DGS10,US 10Y Treasury Yield,fred,4.65
2025-01-24,DGS10,US 10Y Treasury Yield,fred,4.63
2025-01-27,DGS10,US 10Y Treasury Yield,fred,4.53
2025-01-28,DGS10,US 10Y Treasury Yield,fred,4.55
2025-01-29,DGS10,US 10Y Treasury Yield,fred,4.55
2025-01-30,DGS10,US 10Y Treasury Yield,fred,4.52
2025-01-31,DGS10,US 10Y Treasury Yield,fred,4.58
2025-02-03,DGS10,US 10Y Treasury Yield,fred,4.54
2025-02-04,DGS10,US 10Y Treasury Yield,fred,4.52
2025-02-05,DGS10,US 10Y Treasury Yield,fred,4.43
2025-02-06,DGS10,US 10Y Treasury Yield,fred,4.45
2025-02-07,DGS10,US 10Y Treasury Yield,fred,4.49
2025-02-10,DGS10,US 10Y Treasury Yield,fred,4.51
2025-02-11,DGS10,US 10Y Treasury Yield,fred,4.54
2025-02-12,DGS10,US 10Y Treasury Yield,fred,4.62
2025-02-13,DGS10,US 10Y Treasury Yield,fred,4.52
2025-02-14,DGS10,US 10Y Treasury Yield,fred,4.47
2025-02-17,DGS10,US 10Y Treasury Yield,fred,
2025-02-18,DGS10,US 10Y Treasury Yield,fred,4.55
2025-02-19,DGS10,US 10Y Treasury Yield,fred,4.53
2025-02-20,DGS10,US 10Y Treasury Yield,fred,4.5
2025-02-21,DGS10,US 10Y Treasury Yield,fred,4.42
2025-02-24,DGS10,US 10Y Treasury Yield,fred,4.4
2025-02-25,DGS10,US 10Y Treasury Yield,fred,4.3
2025-02-26,DGS10,US 10Y Treasury Yield,fred,4.25
2025-02-27,DGS10,US 10Y Treasury Yield,fred,4.29
2025-02-28,DGS10,US 10Y Treasury Yield,fred,4.24
2025-03-03,DGS10,US 10Y Treasury Yield,fred,4.16
2025-03-04,DGS10,US 10Y Treasury Yield,fred,4.22
2025-03-05,DGS10,US 10Y Treasury Yield,fred,4.28
2025-03-06,DGS10,US 10Y Treasury Yield,fred,4.29
2025-03-07,DGS10,US 10Y Treasury Yield,fred,4.32
2025-03-10,DGS10,US 10Y Treasury Yield,fred,4.22
2025-03-11,DGS10,US 10Y Treasury Yield,fred,4.28
2025-03-12,DGS10,US 10Y Treasury Yield,fred,4.32
2025-03-13,DGS10,US 10Y Treasury Yield,fred,4.27
2025-03-14,DGS10,US 10Y Treasury Yield,fred,4.31
2025-03-17,DGS10,US 10Y Treasury Yield,fred,4.31
2025-03-18,DGS10,US 10Y Treasury Yield,fred,4.29
2025-03-19,DGS10,US 10Y Treasury Yield,fred,4.25
2025-03-20,DGS10,US 10Y Treasury Yield,fred,4.24
2025-03-21,DGS10,US 10Y Treasury Yield,fred,4.25
2025-03-24,DGS10,US 10Y Treasury Yield,fred,4.34
2025-03-25,DGS10,US 10Y Treasury Yield,fred,4.31
2025-03-26,DGS10,US 10Y Treasury Yield,fred,4.35
2025-03-27,DGS10,US 10Y Treasury Yield,fred,4.38
